,TeamName,Starter_1,Starter_2,Starter_3,Starter_4,Starter_5,Starter_6,Starter_7,Starter_8,Starter_9,Starter_10,Starter_11,Sub_1,Sub_2,Sub_3,Sub_4,Sub_5,Unused_1,Unused_2,Unused_3,Unused_4,Unused_5,Unused_6,Unused_7,Unused_8,Unused_9,Unused_10,Unused_11,Unused_12,Unused_13,Unused_14,Unused_15,Competition,Competition General,Date,Match
263,Greece,1 Odysseas Vlachodimos,3 Georgios Tzavellas,19 Stratos Svarnas,23 Dimitrios Giannoulis,17 Pantelis Hatzidiakos,21 Dimitrios Kourbelis,8 Zeca,20 Petros Mantalos,18 Dimitrios Limnios,11 Anastasios Bakasetas,16 Vangelis Pavlidis,15 Lazaros Rota,5 Andreas Bouchalakis,10 Konstantinos Fortounis,9 Dimitrios Pelkas,14 Taxiarchis Fountas,13 Vasilios Barkas,12 Sokratis Dioudis,4 Giannis Michailidis,2 Vasilios Lampropoulos,22 Charalampos Lykogiannis,6 Georgios Kyriakopoulos,7 Christos Tzolis,-,-,-,-,-,-,-,-,Nations League 2020-2021,Nations League,"Oct 11, 2020",Greece vs Moldova
263,Moldova,1 Stanislav Namasco,4 Igor Armaş,3 Victor Mudrac,5 Veaceslav Posmac,2 Oleg Reabciuk,20 Sergiu Platica,10 Eugeniu Cociuc,21 Vadim Rață,13 Mihail Caimacov,7 Artur Ioniță,19 Ion Nicolaescu,6 Alexandru Epureanu,14 Petru Racu,16 Denis Marandici,17 Nicolae Milinceanu,-,12 Nicolae Cebotari,23 Alexei Koselev,18 Artur Craciun,22 Dinu Graur,8 Catalin Carp,15 Alexandru Suvorov,9 Alexandru Boiciuc,-,-,-,-,-,-,-,-,Nations League 2020-2021,Nations League,"Oct 11, 2020",Greece vs Moldova
264,Greece,1 Odysseas Vlachodimos,3 Georgios Tzavellas,19 Stratos Svarnas,23 Dimitrios Giannoulis,17 Pantelis Hatzidiakos,21 Dimitrios Kourbelis,8 Zeca,20 Petros Mantalos,18 Dimitrios Limnios,11 Anastasios Bakasetas,16 Vangelis Pavlidis,2 Vasilios Lampropoulos,5 Andreas Bouchalakis,10 Konstantinos Fortounis,9 Dimitrios Pelkas,14 Taxiarchis Fountas,13 Vasilios Barkas,12 Sokratis Dioudis,4 Giannis Michailidis,22 Charalampos Lykogiannis,15 Lazaros Rota,6 Georgios Kyriakopoulos,7 Christos Tzolis,-,-,-,-,-,-,-,-,Nations League 2020-2021,Nations League,"Oct 14, 2020",Greece vs Kosovo
264,Kosovo,12 Arijanet Muric,3 Fidan Aliti,20 Ibrahim Dresevic,15 Mërgim Vojvoda,4 Florian Loshaj,5 Herolind Shala,2 Florent Hadergjonaj,19 Leart Paçarada,9 Bersant Celina,17 Benjamin Kololli,7 Lirim Kastrati,6 Anel Rashkaj,8 Florent Hasani,11 Elbasan Rashani,-,-,1 Samir Ujkani,16 Visar Bekaj,23 Florent Muslija,21 Atdhe Nuhiu,-,-,-,-,-,-,-,-,-,-,-,Nations League 2020-2021,Nations League,"Oct 14, 2020",Greece vs Kosovo
265,Moldova,1 Stanislav Namasco,4 Igor Armaş,3 Victor Mudrac,14 Petru Racu,8 Catalin Carp,21 Vadim Rață,2 Oleg Reabciuk,7 Artur Ioniță,10 Eugeniu Cociuc,20 Sergiu Platica,19 Ion Nicolaescu,18 Artur Craciun,13 Mihail Caimacov,11 Dan Taras,16 Danu Spataru,17 Nicolae Milinceanu,12 Nicolae Cebotari,23 Alexei Koselev,6 Vadim Bolohan,22 Dinu Graur,15 Alexandru Suvorov,5 Ion Dragan,9 Alexandru Boiciuc,-,-,-,-,-,-,-,-,Nations League 2020-2021,Nations League,"Oct 14, 2020",Moldova vs Slovenia
265,Slovenia,1 Jan Oblak,4 Miha Blazic,17 Miha Mevlja,3 Jure Balkovec,2 Nejc Skubic,6 Jaka Bijol,14 Jasmin Kurtic,8 Sandi Lovric,15 Damjan Bohar,21 Benjamin Verbic,7 Haris Vuckic,23 Nemanja Mitrovic,10 Amedej Vetrih,13 Dejan Petrovic,9 Rajko Rep,22 Lovro Bizjak,12 Vid Belec,16 Matjaz Rozman,19 Mario Jurcevic,18 Jon Gorenc Stankovic,5 David Tijanic,11 Blaz Kramer,-,-,-,-,-,-,-,-,-,Nations League 2020-2021,Nations League,"Oct 14, 2020",Moldova vs Slovenia
266,Moldova,1 Stanislav Namasco,4 Igor Armaş,5 Veaceslav Posmac,2 Oleg Reabciuk,15 Ion Jardan,7 Artur Ioniță,9 Eugeniu Cebotaru,10 Eugeniu Cociuc,16 Danu Spataru,21 Vadim Rață,11 Vitalie Damaşcan,6 Alexandru Epureanu,18 Cristian Dros,13 Mihail Caimacov,20 Iaser Turcan,22 Alexandru Boiciuc,12 Nicolae Calancea,23 Alexei Koselev,14 Constantin Bogdan,17 Daniel Dumbravanu,3 Vadim Bolohan,8 Alexandr Belousov,19 Alexandru Osipov,-,-,-,-,-,-,-,-,Nations League 2020-2021,Nations League,"Nov 15, 2020",Moldova vs Greece
266,Greece,1 Odysseas Vlachodimos,3 Georgios Tzavellas,17 Pantelis Hatzidiakos,22 Konstantinos Tsimikas,7 Charalampos Mavrias,5 Andreas Bouchalakis,8 Zeca,10 Konstantinos Fortounis,18 Dimitrios Limnios,11 Anastasios Bakasetas,16 Vangelis Pavlidis,19 Georgios Kyriakopoulos,15 Christos Tzolis,20 Anastasios Chatzigiovanis,23 Georgios Giakoumakis,-,13 Vasilios Barkas,12 Sokratis Dioudis,4 Giannis Michailidis,2 Vasilios Lampropoulos,21 Lazaros Rota,14 Dimitrios Pelkas,6 Georgios Masouras,9 Efthymios Koulouris,-,-,-,-,-,-,-,Nations League 2020-2021,Nations League,"Nov 15, 2020",Moldova vs Greece
267,Slovenia,12 Vid Belec,4 Miha Blazic,17 Miha Mevlja,3 Jure Balkovec,20 Petar Stojanović,22 Amedej Vetrih,14 Jasmin Kurtic,7 Josip Ilicic,15 Damjan Bohar,8 Sandi Lovric,6 Haris Vuckic,5 Nino Kouter,21 Domen Crnigoj,9 Andraz Sporar,-,-,16 Matjaz Rozman,23 Kenan Bajric,19 Mario Jurcevic,2 Nejc Skubic,10 Miha Zajc,13 Adam Gnezda Cerin,18 David Tijanic,11 Tim Matavz,-,-,-,-,-,-,-,Nations League 2020-2021,Nations League,"Nov 15, 2020",Slovenia vs Kosovo
267,Kosovo,12 Arijanet Muric,3 Fidan Aliti,13 Amir Rrahmani,2 Florent Hadergjonaj,15 Mërgim Vojvoda,6 Hekuran Kryeziu,10 Anel Rashkaj,22 Edon Zhegrova,23 Bernard Berisha,14 Valon Berisha,18 Vedat Muriqi,8 Florent Hasani,11 Elbasan Rashani,7 Lirim Kastrati,-,-,1 Samir Ujkani,16 Visar Bekaj,20 Ibrahim Dresevic,21 Atdhe Nuhiu,19 Mirlind Daku,-,-,-,-,-,-,-,-,-,-,Nations League 2020-2021,Nations League,"Nov 15, 2020",Slovenia vs Kosovo
268,Greece,1 Odysseas Vlachodimos,3 Georgios Tzavellas,17 Pantelis Hatzidiakos,22 Konstantinos Tsimikas,7 Charalampos Mavrias,21 Dimitrios Kourbelis,8 Zeca,10 Konstantinos Fortounis,18 Dimitrios Limnios,11 Anastasios Bakasetas,9 Georgios Giakoumakis,19 Georgios Kyriakopoulos,6 Georgios Masouras,15 Christos Tzolis,16 Vangelis Pavlidis,-,13 Vasilios Barkas,12 Sokratis Dioudis,4 Giannis Michailidis,2 Lazaros Rota,23 Manolis Siopis,5 Andreas Bouchalakis,14 Dimitrios Pelkas,20 Anastasios Chatzigiovanis,-,-,-,-,-,-,-,Nations League 2020-2021,Nations League,"Nov 18, 2020",Greece vs Slovenia
268,Slovenia,1 Jan Oblak,4 Miha Blazic,17 Miha Mevlja,3 Jure Balkovec,20 Petar Stojanović,6 Jaka Bijol,14 Jasmin Kurtic,7 Josip Ilicic,15 Damjan Bohar,8 Sandi Lovric,18 Haris Vuckic,23 Kenan Bajric,2 Nejc Skubic,22 Amedej Vetrih,21 Benjamin Verbic,9 Andraz Sporar,12 Vid Belec,16 Matjaz Rozman,19 Mario Jurcevic,5 Nino Kouter,10 Miha Zajc,13 Domen Crnigoj,11 Tim Matavz,-,-,-,-,-,-,-,-,Nations League 2020-2021,Nations League,"Nov 18, 2020",Greece vs Slovenia
269,Kosovo,1 Samir Ujkani,13 Amir Rrahmani,20 Ibrahim Dresevic,2 Florent Hadergjonaj,15 Mërgim Vojvoda,5 Herolind Shala,14 Valon Berisha,22 Edon Zhegrova,7 Lirim Kastrati,9 Bersant Celina,18 Vedat Muriqi,3 Fidan Aliti,4 Armend Thaqi,6 Hekuran Kryeziu,-,-,12 Arijanet Muric,16 Visar Bekaj,10 Anel Rashkaj,8 Florent Hasani,11 Elbasan Rashani,21 Atdhe Nuhiu,19 Mirlind Daku,-,-,-,-,-,-,-,-,Nations League 2020-2021,Nations League,"Nov 18, 2020",Kosovo vs Moldova
269,Moldova,1 Stanislav Namasco,5 Stefan Efros,4 Igor Armaş,2 Oleg Reabciuk,15 Ion Jardan,7 Artur Ioniță,9 Eugeniu Cebotaru,16 Danu Spataru,20 Sergiu Platica,10 Iaser Turcan,19 Ion Nicolaescu,8 Alexandr Belousov,13 Mihail Caimacov,21 Vadim Rață,-,-,12 Nicolae Calancea,23 Alexei Koselev,14 Constantin Bogdan,17 Daniel Dumbravanu,3 Vadim Bolohan,18 Cristian Dros,6 Dan Taras,22 Alexandru Boiciuc,11 Vitalie Damaşcan,-,-,-,-,-,-,Nations League 2020-2021,Nations League,"Nov 18, 2020",Kosovo vs Moldova
270,Lithuania,1 Dziugas Bartkus,3 Markus Palionis,4 Edvinas Girdvainis,13 Saulius Mikoliunas,23 Rolandas Baravykas,20 Domantas Simkus,14 Justas Lasickas,21 Modestas Vorobjovas,10 Gratas Sirgedas,19 Donatas Kazlauskas,22 Fedor Černych,17 Martynas Dapkus,18 Ovidijus Verbickas,9 Karolis Laukzemis,-,-,12 Tomas Svedkauskas,16 Edvinas Gertmonas,6 Dominykas Barauskas,2 Linas Klimavicius,8 Egidijus Vaitkunas,5 Markas Beneta,7 Domantas Antanavicius,15 Tautvydas Eliosius,11 Daniel Romanovskij,-,-,-,-,-,-,Nations League 2020-2021,Nations League,"Sep 4, 2020",Lithuania vs Kazakhstan
270,Kazakhstan,1 Stas Pokatilov,3 Nuraly Alip,2 Sergey Maliy,22 Aleksandr Marochkin,6 Aybol Abiken,14 Yuriy Pertsukh,23 Marat Bystrov,11 Yan Vorogovskiy,16 Gafurzhan Suyumbaev,19 Bakhtiyor Zaynutdinov,9 Bauyrzhan Islamkhan,5 Islambek Kuat,20 Maksim Fedin,17 Abat Aymbetov,-,-,12 Dmitriy Nepogodov,15 Danil Ustimenko,4 Temirlan Erlanov,13 Olzhas Kerimzhanov,7 Timur Dosmagambetov,21 Abzal Beysebekov,8 Askhat Tagybergen,18 Sergey Khizhnichenko,-,-,-,-,-,-,-,Nations League 2020-2021,Nations League,"Sep 4, 2020",Lithuania vs Kazakhstan
271,Belarus,1 Aleksandr Gutor,3 Aleksandr Martynovich,4 Nikita Naumov,21 Maksim Bordachev,13 Nikolay Zolotov,8 Aleksandr Selyava,14 Evgeniy Yablonskiy,22 Igor Stasevich,2 Stanislav Dragun,23 Pavel Nekhaychik,17 Vitaliy Lisakovich,18 Andrey Khachaturyan,10 Ivan Bakhar,11 Maksim Skavysh,-,-,12 Egor Khatkevich,16 Sergey Ignatovich,20 Aleksandr Sachivko,5 Maksim Shvetsov,6 Aleksey Legchilin,15 Roman Yuzepchuk,9 Maks Ebong,7 Yuriy Kovalev,19 Dmitriy Podstrelov,-,-,-,-,-,-,Nations League 2020-2021,Nations League,"Sep 4, 2020",Belarus vs Albania
271,Albania,23 Thomas Strakosha,6 Berat Djimsiti,17 Kastriot Dermaku,5 Frédéric Veseli,20 Lorenc Trashi,4 Elseid Hysaj,8 Klaus Gjasula,22 Amir Abrashi,7 Keidi Bare,9 Rey Manaj,16 Sokol Cikalleshi,13 Enea Mihaj,21 Odise Roshi,19 Bekim Balaj,-,-,1 Etrit Berisha,12 Alban Hoxha,2 Ramen Cepele,14 Qazim Laci,15 Lindon Selahi,18 Endri Cekici,11 Myrto Uzuni,10 Armando Sadiku,-,-,-,-,-,-,-,Nations League 2020-2021,Nations League,"Sep 4, 2020",Belarus vs Albania
272,Kazakhstan,1 Stas Pokatilov,2 Sergey Maliy,3 Nuraly Alip,22 Aleksandr Marochkin,21 Abzal Beysebekov,6 Aybol Abiken,11 Yan Vorogovskiy,16 Gafurzhan Suyumbaev,9 Bauyrzhan Islamkhan,20 Maksim Fedin,17 Abat Aymbetov,5 Islambek Kuat,14 Yuriy Pertsukh,18 Sergey Khizhnichenko,-,-,12 Dmitriy Nepogodov,15 Danil Ustimenko,4 Temirlan Erlanov,13 Olzhas Kerimzhanov,7 Timur Dosmagambetov,19 Bakhtiyor Zaynutdinov,23 Marat Bystrov,10 Duman Narzildaev,-,-,-,-,-,-,-,Nations League 2020-2021,Nations League,"Sep 7, 2020",Kazakhstan vs Belarus
272,Belarus,1 Aleksandr Gutor,3 Aleksandr Martynovich,4 Nikita Naumov,21 Maksim Bordachev,13 Nikolay Zolotov,14 Evgeniy Yablonskiy,9 Maks Ebong,22 Igor Stasevich,2 Stanislav Dragun,23 Pavel Nekhaychik,11 Maksim Skavysh,18 Andrey Khachaturyan,19 Dmitriy Podstrelov,17 Vitaliy Lisakovich,-,-,12 Egor Khatkevich,16 Sergey Ignatovich,20 Aleksandr Sachivko,5 Maksim Shvetsov,6 Aleksey Legchilin,15 Roman Yuzepchuk,8 Aleksandr Selyava,7 Yuriy Kovalev,10 Ivan Bakhar,-,-,-,-,-,-,Nations League 2020-2021,Nations League,"Sep 7, 2020",Kazakhstan vs Belarus
273,Albania,23 Thomas Strakosha,6 Berat Djimsiti,13 Enea Mihaj,17 Kastriot Dermaku,20 Lorenc Trashi,4 Elseid Hysaj,8 Klaus Gjasula,22 Amir Abrashi,14 Qazim Laci,9 Rey Manaj,10 Armando Sadiku,11 Myrto Uzuni,21 Odise Roshi,16 Armando Broja,-,-,1 Etrit Berisha,12 Alban Hoxha,3 Ramen Cepele,2 Hysen Memolla,5 Frédéric Veseli,7 Keidi Bare,15 Lindon Selahi,18 Endri Cekici,19 Bekim Balaj,-,-,-,-,-,-,Nations League 2020-2021,Nations League,"Sep 7, 2020",Albania vs Lithuania
273,Lithuania,12 Tomas Svedkauskas,3 Markus Palionis,4 Edvinas Girdvainis,13 Saulius Mikoliunas,8 Egidijus Vaitkunas,17 Martynas Dapkus,20 Domantas Simkus,14 Justas Lasickas,19 Donatas Kazlauskas,21 Modestas Vorobjovas,9 Karolis Laukzemis,10 Gratas Sirgedas,18 Ovidijus Verbickas,11 Daniel Romanovskij,-,-,1 Dziugas Bartkus,16 Edvinas Gertmonas,6 Dominykas Barauskas,2 Linas Klimavicius,23 Rolandas Baravykas,5 Markas Beneta,7 Domantas Antanavicius,15 Tautvydas Eliosius,-,-,-,-,-,-,-,Nations League 2020-2021,Nations League,"Sep 7, 2020",Albania vs Lithuania
274,Kazakhstan,1 Stas Pokatilov,4 Temirlan Erlanov,13 Olzhas Kerimzhanov,22 Aleksandr Marochkin,5 Islambek Kuat,6 Aybol Abiken,23 Marat Bystrov,16 Gafurzhan Suyumbaev,19 Bakhtiyor Zaynutdinov,8 Askhat Tagybergen,17 Abat Aymbetov,21 Abzal Beysebekov,14 Yuriy Pertsukh,20 Maksim Fedin,9 Aybar Zhaksylykov,-,12 Dmitriy Nepogodov,15 Vladimir Plotnikov,11 Timur Dosmagambetov,10 Duman Narzildaev,18 Vladislav Vasiljev,-,-,-,-,-,-,-,-,-,-,Nations League 2020-2021,Nations League,"Oct 11, 2020",Kazakhstan vs Albania
274,Albania,1 Etrit Berisha,6 Berat Djimsiti,15 Marash Kumbulla,17 Kastriot Dermaku,20 Lorenc Trashi,5 Frédéric Veseli,22 Amir Abrashi,7 Keidi Bare,8 Sherif Kallaku,10 Rey Manaj,16 Armando Broja,2 Hysen Memolla,14 Qazim Laci,21 Taulant Seferi,-,-,12 Marco Molla,23 Alban Hoxha,19 Ramen Cepele,13 Enea Mihaj,3 Ermir Lenjani,4 Albi Doka,11 Enis Cokaj,18 Endri Cekici,9 Giacomo Vrioni,-,-,-,-,-,-,Nations League 2020-2021,Nations League,"Oct 11, 2020",Kazakhstan vs Albania
275,Lithuania,12 Tomas Svedkauskas,3 Markus Palionis,4 Edvinas Girdvainis,8 Egidijus Vaitkunas,13 Saulius Mikoliunas,20 Domantas Simkus,14 Justas Lasickas,21 Modestas Vorobjovas,7 Gratas Sirgedas,11 Arvydas Novikovas,19 Donatas Kazlauskas,17 Martynas Dapkus,5 Markas Beneta,10 Paulius Golubickas,22 Fedor Černych,9 Karolis Laukzemis,1 Deividas Mikelionis,16 Edvinas Gertmonas,2 Vytas Gaspuitis,18 Ovidijus Verbickas,15 Daniel Romanovskij,23 Gytis Paulauskas,-,-,-,-,-,-,-,-,-,Nations League 2020-2021,Nations League,"Oct 11, 2020",Lithuania vs Belarus
275,Belarus,12 Egor Khatkevich,20 Aleksandr Sachivko,3 Aleksandr Martynovich,2 Kirill Pechenin,13 Nikolay Zolotov,18 Ivan Maevskiy,9 Maks Ebong,15 Roman Yuzepchuk,22 Igor Stasevich,6 Valeriy Gromyko,11 Maksim Skavysh,8 Andrey Khachaturyan,10 Ivan Bakhar,19 Dmitriy Podstrelov,7 Denis Laptev,17 Vitaliy Lisakovich,1 Aleksandr Gutor,16 Sergey Ignatovich,4 Nikita Naumov,5 Denis Polyakov,23 Aleksandr Pavlovets,14 Evgeniy Yablonskiy,21 Vladislav Klimovich,-,-,-,-,-,-,-,-,Nations League 2020-2021,Nations League,"Oct 11, 2020",Lithuania vs Belarus
276,Lithuania,12 Tomas Svedkauskas,3 Markus Palionis,4 Edvinas Girdvainis,5 Markas Beneta,13 Saulius Mikoliunas,17 Martynas Dapkus,20 Domantas Simkus,14 Justas Lasickas,10 Paulius Golubickas,11 Arvydas Novikovas,9 Karolis Laukzemis,8 Egidijus Vaitkunas,7 Gratas Sirgedas,18 Ovidijus Verbickas,22 Fedor Černych,-,1 Deividas Mikelionis,16 Edvinas Gertmonas,2 Vytas Gaspuitis,15 Daniel Romanovskij,23 Gytis Paulauskas,-,-,-,-,-,-,-,-,-,-,Nations League 2020-2021,Nations League,"Oct 14, 2020",Lithuania vs Albania
