,TeamName,Starter_1,Starter_2,Starter_3,Starter_4,Starter_5,Starter_6,Starter_7,Starter_8,Starter_9,Starter_10,Starter_11,Sub_1,Sub_2,Sub_3,Sub_4,Sub_5,Unused_1,Unused_2,Unused_3,Unused_4,Unused_5,Unused_6,Unused_7,Unused_8,Unused_9,Unused_10,Unused_11,Unused_12,Unused_13,Unused_14,Unused_15,Competition,Competition General,Date,Match
370,Faroe Islands,1 Teitur Gestsson,4 Atli Gregersen,5 Odmar Færø,3 Viljormur Davidsen,9 Gilli Rólantsson,13 Rógvi Baldvinsson,6 Hallur Hansson,8 Brandur Hendriksson,10 Sölvi Vatnhamar,16 René Joensen,11 Klaemint Olsen,18 Heini Vatnsdal,19 Patrik Johannesen,17 Árni Frederiksberg,-,-,12 Karstin Hansen,23 Kristian Joensen,15 Andrias Eriksen,2 Magnus Egilsson,21 Jákup Andreasen,7 Kaj Leo í Bartalsstovu,14 Meinhard Olsen,20 Jóannes Bjartalid,-,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Jun 10, 2019",Faroe Islands vs Norway
370,Norway,1 André Hansen,3 Kristoffer Ajer,6 Håvard Nordtveit,2 Haitam Aleesami,14 Omar Elabdellaoui,18 Ole Selnæs,15 Sander Berge,19 Markus Henriksen,20 Martin Ødegaard,10 Tarik Elyounoussi,21 Bjørn Johnsen,8 Stefan Johansen,13 Fredrik Midtsjø,9 Ola Kamara,-,-,12 Sondre Rossbach,22 Sten Grytebust,4 Stefan Strandberg,5 Sigurd Rosted,17 Birger Meling,16 Jonas Svensson,23 Mats Møller Dæhli,7 Joshua King,11 Mohamed Elyounoussi,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Jun 10, 2019",Faroe Islands vs Norway
371,Malta,1 Henry Bonello,5 Andrei Agius,22 Zach Muscat,19 Joseph Zerafa,4 Steve Borg,8 Paul Fenech,7 Joseph Mbong,11 Rowen Muscat,15 Juan Corbalan,21 Luke Gambin,17 Alfred Effiong,6 Jake Grech,9 Michael Mifsud,20 Luke Montebello,-,-,12 Andrew Hogg,16 Justin Haber,3 Ferdinando Apap,2 Dexter Xuereb,23 Tristan Caruana,18 Bjorn Kristensen,13 Dunstan Vella,14 John Mintoff,10 Kyrian Nwoko,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Jun 10, 2019",Malta vs Romania
371,Romania,12 Ciprian Tătărușanu,2 Iulian Cristea,4 Ionuț Nedelcearu,11 Nicuşor Bancu,7 Alexandru Chipciu,5 Tudor Băluţă,18 Răzvan Marin,20 Alexandru Maxim,8 Ianis Hagi,13 Claudiu Keșerü,9 George Pușcaș,22 Cristian Săpunaru,14 Dennis Man,21 Dorin Rotariu,-,-,1 Andrei Radu,16 Silviu Lung Jr.,3 Alin Toșca,6 Dan Nistor,15 Paul Anton,23 Nicolae Stanciu,10 Gheorghe Grozav,17 Ciprian Deac,19 George Țucudean,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Jun 10, 2019",Malta vs Romania
372,Romania,12 Ciprian Tătărușanu,5 Ionuț Nedelcearu,6 Vlad Chiricheș,21 Dragoș Grigore,3 Alin Toșca,2 Romario Benzar,18 Răzvan Marin,8 Nicolae Stanciu,17 Ciprian Deac,13 Claudiu Keșerü,9 George Pușcaș,11 Ianis Hagi,10 Alexandru Maxim,23 Florin Andone,-,-,1 Andrei Radu,16 Florin Niță,4 Adrian Rus,20 Florin Ștefan,15 Paul Anton,19 Mihai Bordeianu,22 Alexandru Cicâldău,7 Gheorghe Grozav,14 Adrian Păun,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Sep 5, 2019",Romania vs Spain
372,Spain,13 Kepa Arrizabalaga,3 Diego Llorente,15 Sergio Ramos,18 Jordi Alba,22 Jesús Navas,5 Sergio Busquets,8 Saúl Ñíguez,17 Fabián Ruiz,6 Dani Ceballos,19 Rodrigo,9 Paco Alcácer,4 Mario Hermoso,12 Mikel Oyarzabal,7 Pablo Sarabia,-,-,23 Pau López,1 David de Gea,20 Unai Núñez,14 José Gayà,2 Daniel Carvajal,16 Rodri,10 Thiago,21 Dani Parejo,11 Suso,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Sep 5, 2019",Romania vs Spain
373,Faroe Islands,1 Gunnar Nielsen,13 Rógvi Baldvinsson,4 Atli Gregersen,3 Viljormur Davidsen,18 Hördur Askham,8 Brandur Hendriksson,16 René Joensen,6 Hallur Hansson,17 Árni Frederiksberg,10 Sölvi Vatnhamar,14 Jóan Símun Edmundsson,5 Heini Vatnsdal,21 Meinhard Olsen,20 Jóannes Bjartalid,-,-,12 Teitur Gestsson,23 Kristian Joensen,15 Andrias Eriksen,2 Magnus Egilsson,19 Patrik Johannesen,7 Kaj Leo í Bartalsstovu,11 Klaemint Olsen,-,-,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Sep 5, 2019",Faroe Islands vs Sweden
373,Sweden,1 Robin Olsen,3 Victor Lindelöf,4 Andreas Granqvist,17 Pierre Neurath Bengtsson,2 Mikael Lustig,8 Albin Ekdal,20 Kristoffer Olsson,7 Sebastian Larsson,22 Robin Quaison,9 Marcus Berg,15 Alexander Isak,16 Emil Krafth,13 Gustav Svensson,21 Jimmy Durmaz,-,-,12 Karl-Johan Johnsson,23 Kristoffer Nordfeldt,18 Pontus Jansson,5 Niklas Hult,6 Jakob Johansson,10 Emil Forsberg,14 Muamer Tankovic,11 John Guidetti,19 Sebastian Andersson,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Sep 5, 2019",Faroe Islands vs Sweden
374,Norway,1 Rune Jarstein,5 Even Hovland,6 Håvard Nordtveit,2 Haitam Aleesami,14 Omar Elabdellaoui,18 Ole Selnæs,15 Sander Berge,8 Stefan Johansen,20 Martin Ødegaard,7 Joshua King,23 Erling Haaland,11 Mathias Normann,10 Tarik Elyounoussi,21 Bjørn Johnsen,-,-,12 Sondre Rossbach,22 Sten Grytebust,3 Ruben Gabrielsen,4 Tore Reginiussen,17 Birger Meling,16 Jonas Svensson,13 Fredrik Midtsjø,19 Markus Henriksen,9 Alexander Sørloth,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Sep 5, 2019",Norway vs Malta
374,Malta,1 Henry Bonello,5 Andrei Agius,4 Steve Borg,22 Zach Muscat,15 Juan Corbalan,11 Rowen Muscat,8 Paul Fenech,13 Dunstan Vella,7 Joseph Mbong,6 Jake Grech,10 Kyrian Nwoko,3 Ferdinando Apap,9 Jean Paul Farrugia,17 Alfred Effiong,-,-,12 Andrew Hogg,16 Justin Haber,2 Karl Micallef,19 Joseph Zerafa,20 Jurgen Pisani,14 Dexter Xuereb,23 Tristan Caruana,18 Nicky Muscat,21 Luke Gambin,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Sep 5, 2019",Norway vs Malta
375,Romania,12 Ciprian Tătărușanu,4 Adrian Rus,6 Vlad Chiricheș,21 Florin Ștefan,7 Alexandru Chipciu,19 Mihai Bordeianu,18 Răzvan Marin,22 Alexandru Cicâldău,11 Ianis Hagi,9 George Pușcaș,23 Florin Andone,8 Nicolae Stanciu,10 Gheorghe Grozav,13 Claudiu Keșerü,-,-,1 Andrei Radu,16 Florin Niță,3 Alin Toșca,5 Ionuț Nedelcearu,2 Romario Benzar,15 Paul Anton,20 Alexandru Maxim,14 Adrian Păun,17 Ciprian Deac,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Sep 8, 2019",Romania vs Malta
375,Malta,1 Henry Bonello,5 Andrei Agius,4 Steve Borg,22 Zach Muscat,13 Dunstan Vella,11 Rowen Muscat,15 Juan Corbalan,10 Kyrian Nwoko,21 Luke Gambin,7 Joseph Mbong,9 Jean Paul Farrugia,19 Joseph Zerafa,6 Jake Grech,17 Alfred Effiong,-,-,12 Andrew Hogg,16 Justin Haber,3 Ferdinando Apap,2 Karl Micallef,20 Jurgen Pisani,14 Dexter Xuereb,23 Tristan Caruana,18 Nicky Muscat,8 Paul Fenech,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Sep 8, 2019",Romania vs Malta
376,Spain,1 David de Gea,4 Mario Hermoso,15 Sergio Ramos,14 José Gayà,2 Daniel Carvajal,16 Rodri,10 Thiago,21 Dani Parejo,12 Mikel Oyarzabal,11 Suso,19 Rodrigo,20 Unai Núñez,7 Pablo Sarabia,9 Paco Alcácer,-,-,23 Pau López,13 Kepa Arrizabalaga,18 Jordi Alba,22 Jesús Navas,5 Sergio Busquets,8 Saúl Ñíguez,17 Fabián Ruiz,6 Dani Ceballos,-,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Sep 8, 2019",Spain vs Faroe Islands
376,Faroe Islands,1 Gunnar Nielsen,13 Rógvi Baldvinsson,4 Atli Gregersen,5 Heini Vatnsdal,6 Hallur Hansson,8 Brandur Hendriksson,10 Sölvi Vatnhamar,3 Viljormur Davidsen,20 Jóannes Bjartalid,14 Jóan Símun Edmundsson,11 Klaemint Olsen,15 Andrias Eriksen,2 Magnus Egilsson,7 Kaj Leo í Bartalsstovu,-,-,12 Teitur Gestsson,23 Kristian Joensen,16 René Joensen,19 Patrik Johannesen,21 Meinhard Olsen,17 Árni Frederiksberg,-,-,-,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Sep 8, 2019",Spain vs Faroe Islands
377,Sweden,1 Robin Olsen,3 Victor Lindelöf,4 Andreas Granqvist,17 Pierre Neurath Bengtsson,2 Mikael Lustig,8 Albin Ekdal,20 Kristoffer Olsson,7 Sebastian Larsson,10 Emil Forsberg,22 Robin Quaison,15 Alexander Isak,13 Gustav Svensson,9 Marcus Berg,19 Sebastian Andersson,-,-,12 Karl-Johan Johnsson,23 Kristoffer Nordfeldt,14 Filip Helander,18 Pontus Jansson,5 Niklas Hult,16 Emil Krafth,6 Jakob Johansson,21 Jimmy Durmaz,11 John Guidetti,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Sep 8, 2019",Sweden vs Norway
377,Norway,1 Rune Jarstein,4 Tore Reginiussen,6 Håvard Nordtveit,2 Haitam Aleesami,14 Omar Elabdellaoui,15 Sander Berge,19 Markus Henriksen,8 Stefan Johansen,18 Ole Selnæs,20 Martin Ødegaard,7 Joshua King,23 Erling Haaland,10 Tarik Elyounoussi,-,-,-,12 Sondre Rossbach,22 Sten Grytebust,3 Ruben Gabrielsen,5 Even Hovland,17 Birger Meling,16 Jonas Svensson,11 Mathias Normann,13 Fredrik Midtsjø,9 Alexander Sørloth,21 Bjørn Johnsen,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Sep 8, 2019",Sweden vs Norway
378,Faroe Islands,1 Gunnar Nielsen,13 Rógvi Baldvinsson,4 Atli Gregersen,5 Heini Vatnsdal,6 Hallur Hansson,8 Brandur Hendriksson,9 Gilli Rólantsson,3 Viljormur Davidsen,10 Sölvi Vatnhamar,20 Jóannes Bjartalid,11 Klaemint Olsen,15 Andrias Eriksen,16 Eli Nielsen,14 Jóan Símun Edmundsson,-,-,12 Teitur Gestsson,23 Kristian Joensen,2 Magnus Egilsson,19 Ári Mohr Jónsson,21 Jóannes Danielsen,22 Patrik Johannesen,7 Kaj Leo í Bartalsstovu,17 Árni Frederiksberg,18 Adrian Justinussen,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Oct 12, 2019",Faroe Islands vs Romania
378,Romania,12 Ciprian Tătărușanu,5 Ionuț Nedelcearu,6 Vlad Chiricheș,11 Nicuşor Bancu,2 Romario Benzar,15 Paul Anton,8 Nicolae Stanciu,7 Florinel Coman,10 Ianis Hagi,9 George Pușcaș,23 Florin Andone,4 Adrian Rus,20 Alexandru Mitriţă,13 Claudiu Keșerü,-,-,1 Andrei Radu,16 Florin Niță,3 Alin Toșca,14 Vasile Mogoș,18 Răzvan Marin,19 Mihai Bordeianu,21 Dan Nistor,22 Alexandru Cicâldău,17 Ciprian Deac,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Oct 12, 2019",Faroe Islands vs Romania
379,Malta,1 Henry Bonello,5 Andrei Agius,14 Kurt Shaw,19 Joseph Zerafa,22 Zach Muscat,13 Dunstan Vella,11 Rowen Muscat,21 Luke Gambin,10 Kyrian Nwoko,7 Joseph Mbong,17 Alfred Effiong,2 Jonathan Caruana,8 Paul Fenech,9 Michael Mifsud,-,-,12 Andrew Hogg,23 Justin Haber,16 Ferdinando Apap,4 Steve Borg,18 Karl Micallef,3 Jurgen Pisani,6 Tristan Caruana,15 Nicky Muscat,20 Jake Grech,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Oct 12, 2019",Malta vs Sweden
379,Sweden,1 Robin Olsen,4 Andreas Granqvist,18 Marcus Danielson,5 Pierre Neurath Bengtsson,2 Mikael Lustig,8 Albin Ekdal,20 Kristoffer Olsson,7 Sebastian Larsson,10 Emil Forsberg,22 Robin Quaison,9 Marcus Berg,13 Gustav Svensson,15 Alexander Isak,19 Sebastian Andersson,-,-,12 Karl-Johan Johnsson,23 Kristoffer Nordfeldt,14 Filip Helander,17 Riccardo Gagliolo,16 Emil Krafth,6 Alexander Fransson,21 Ken Sema,3 Muamer Tankovic,11 John Guidetti,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Oct 12, 2019",Malta vs Sweden
380,Norway,1 Rune Jarstein,3 Kristoffer Ajer,6 Håvard Nordtveit,2 Haitam Aleesami,14 Omar Elabdellaoui,15 Sander Berge,19 Markus Henriksen,8 Stefan Johansen,18 Ole Selnæs,20 Martin Ødegaard,7 Joshua King,5 Even Hovland,9 Alexander Sørloth,21 Bjørn Johnsen,-,-,12 Ørjan Nyland,22 Sondre Rossbach,4 Sigurd Rosted,17 Birger Meling,16 Jonas Svensson,23 Mathias Normann,13 Fredrik Midtsjø,11 Mohamed Elyounoussi,10 Tarik Elyounoussi,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Oct 12, 2019",Norway vs Spain
380,Spain,13 Kepa Arrizabalaga,3 Raúl Albiol,15 Sergio Ramos,14 Juan Bernat,22 Jesús Navas,5 Sergio Busquets,8 Saúl Ñíguez,17 Fabián Ruiz,6 Dani Ceballos,21 Mikel Oyarzabal,19 Rodrigo,4 Iñigo Martínez,16 Rodri,20 Santi Cazorla,-,-,23 Pau López,1 David de Gea,12 Diego Llorente,18 Sergio Reguilón,2 Daniel Carvajal,10 Thiago,11 Luis Alberto,7 Pablo Sarabia,9 Gerard Moreno,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Oct 12, 2019",Norway vs Spain
381,Faroe Islands,1 Gunnar Nielsen,13 Rógvi Baldvinsson,4 Atli Gregersen,5 Heini Vatnsdal,6 Hallur Hansson,8 Brandur Hendriksson,21 Jóannes Danielsen,3 Viljormur Davidsen,20 Jóannes Bjartalid,10 Sölvi Vatnhamar,14 Jóan Símun Edmundsson,2 Magnus Egilsson,17 Árni Frederiksberg,11 Klaemint Olsen,-,-,12 Teitur Gestsson,23 Kristian Joensen,15 Andrias Eriksen,19 Ári Mohr Jónsson,16 Eli Nielsen,22 Patrik Johannesen,7 Kaj Leo í Bartalsstovu,18 Adrian Justinussen,-,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Oct 15, 2019",Faroe Islands vs Malta
381,Malta,1 Henry Bonello,5 Andrei Agius,4 Steve Borg,7 Joseph Mbong,22 Zach Muscat,6 Jake Grech,13 Dunstan Vella,9 Michael Mifsud,11 Rowen Muscat,8 Paul Fenech,10 Kyrian Nwoko,19 Joseph Zerafa,21 Luke Gambin,17 Alfred Effiong,-,-,12 Andrew Hogg,16 Justin Haber,3 Ferdinando Apap,2 Jonathan Caruana,14 Kurt Shaw,15 Karl Micallef,20 Jurgen Pisani,23 Tristan Caruana,18 Nicky Muscat,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Oct 15, 2019",Faroe Islands vs Malta
382,Romania,12 Ciprian Tătărușanu,4 Adrian Rus,5 Ionuț Nedelcearu,11 Nicuşor Bancu,2 Romario Benzar,15 Paul Anton,18 Răzvan Marin,8 Nicolae Stanciu,20 Alexandru Mitriţă,17 Ciprian Deac,9 George Pușcaș,19 Mihai Bordeianu,21 Dan Nistor,23 Florin Andone,-,-,1 Andrei Radu,16 Florin Niță,3 Alin Toșca,6 Andrei Burcă,14 Vasile Mogoș,10 Ianis Hagi,22 Alexandru Cicâldău,7 Florinel Coman,13 Claudiu Keșerü,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Oct 15, 2019",Romania vs Norway
382,Norway,1 Rune Jarstein,3 Kristoffer Ajer,5 Even Hovland,2 Haitam Aleesami,14 Omar Elabdellaoui,15 Sander Berge,19 Markus Henriksen,8 Stefan Johansen,18 Ole Selnæs,20 Martin Ødegaard,7 Joshua King,23 Mathias Normann,9 Alexander Sørloth,21 Bjørn Johnsen,-,-,12 Ørjan Nyland,22 Sondre Rossbach,4 Sigurd Rosted,6 Jakob Glesnes,17 Birger Meling,16 Jonas Svensson,13 Fredrik Midtsjø,11 Mohamed Elyounoussi,10 Tarik Elyounoussi,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Oct 15, 2019",Romania vs Norway
383,Sweden,1 Robin Olsen,3 Victor Lindelöf,4 Andreas Granqvist,5 Pierre Neurath Bengtsson,2 Mikael Lustig,8 Albin Ekdal,20 Kristoffer Olsson,7 Sebastian Larsson,10 Emil Forsberg,22 Robin Quaison,9 Marcus Berg,13 Gustav Svensson,15 Alexander Isak,19 Sebastian Andersson,-,-,12 Karl-Johan Johnsson,23 Kristoffer Nordfeldt,14 Filip Helander,17 Riccardo Gagliolo,6 Marcus Danielson,16 Emil Krafth,21 Ken Sema,18 Muamer Tankovic,11 John Guidetti,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Oct 15, 2019",Sweden vs Spain
383,Spain,1 David de Gea,4 Iñigo Martínez,3 Raúl Albiol,14 Juan Bernat,2 Daniel Carvajal,16 Rodri,17 Fabián Ruiz,10 Thiago,6 Dani Ceballos,21 Mikel Oyarzabal,9 Gerard Moreno,13 Kepa Arrizabalaga,22 Jesús Navas,19 Rodrigo,-,-,23 Pau López,15 Pau Torres,12 Diego Llorente,18 Sergio Reguilón,5 Sergio Busquets,8 Saúl Ñíguez,20 Santi Cazorla,11 Luis Alberto,7 Pablo Sarabia,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Oct 15, 2019",Sweden vs Spain
384,Norway,1 Rune Jarstein,3 Kristoffer Ajer,4 Tore Reginiussen,2 Haitam Aleesami,14 Omar Elabdellaoui,15 Sander Berge,19 Markus Henriksen,8 Iver Fossum,18 Ole Selnæs,7 Joshua King,9 Alexander Sørloth,13 Fredrik Ulvestad,20 Mats Møller Dæhli,10 Tarik Elyounoussi,-,-,12 Ørjan Nyland,22 Sten Grytebust,5 Even Hovland,6 Sigurd Rosted,17 Birger Meling,16 Jonas Svensson,21 Morten Thorsby,-,-,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Nov 15, 2019",Norway vs Faroe Islands
384,Faroe Islands,1 Gunnar Nielsen,4 Atli Gregersen,5 Odmar Færø,6 Heini Vatnsdal,19 Ári Mohr Jónsson,9 Gilli Rólantsson,13 Rógvi Baldvinsson,8 Brandur Hendriksson,20 Jóannes Bjartalid,10 Sölvi Vatnhamar,14 Jóan Símun Edmundsson,7 Kaj Leo í Bartalsstovu,17 Árni Frederiksberg,11 Klaemint Olsen,-,-,12 Teitur Gestsson,23 Kristian Joensen,15 Andrias Eriksen,2 Magnus Egilsson,3 Viljormur Davidsen,16 Jóannes Danielsen,18 Patrik Johannesen,-,-,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Nov 15, 2019",Norway vs Faroe Islands
385,Romania,12 Ciprian Tătărușanu,4 Adrian Rus,5 Ionuț Nedelcearu,11 Nicuşor Bancu,14 Vasile Mogoș,15 Tudor Băluţă,8 Nicolae Stanciu,20 Alexandru Mitriţă,17 Ciprian Deac,13 Claudiu Keșerü,9 George Pușcaș,10 Ianis Hagi,23 Florinel Coman,7 Denis Alibec,-,-,1 Silviu Lung Jr.,16 Florin Niță,3 Alin Toșca,6 Iulian Cristea,2 Romario Benzar,18 Răzvan Marin,21 Dan Nistor,19 Constantin Budescu,22 Alexandru Cicâldău,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Nov 15, 2019",Romania vs Sweden
385,Sweden,1 Robin Olsen,3 Victor Lindelöf,4 Andreas Granqvist,5 Pierre Neurath Bengtsson,2 Mikael Lustig,8 Albin Ekdal,20 Kristoffer Olsson,7 Sebastian Larsson,10 Emil Forsberg,22 Robin Quaison,9 Marcus Berg,13 Gustav Svensson,15 Alexander Isak,-,-,-,12 Karl-Johan Johnsson,23 Kristoffer Nordfeldt,14 Filip Helander,17 Riccardo Gagliolo,18 Pontus Jansson,6 Mattias Svanberg,11 Ken Sema,21 Dejan Kulusevski,16 Muamer Tankovic,19 Sebastian Andersson,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Nov 15, 2019",Romania vs Sweden
386,Spain,23 Pau López,3 Raúl Albiol,15 Sergio Ramos,14 Juan Bernat,22 Jesús Navas,16 Rodri,20 Santi Cazorla,10 Thiago,11 Pablo Sarabia,19 Gerard Moreno,7 Álvaro Morata,6 Pau Torres,12 Dani Olmo,9 Paco Alcácer,-,-,1 David de Gea,13 Kepa Arrizabalaga,4 Iñigo Martínez,18 José Gayà,2 Daniel Carvajal,5 Sergio Busquets,8 Saúl Ñíguez,17 Fabián Ruiz,21 Mikel Oyarzabal,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Nov 15, 2019",Spain vs Malta
386,Malta,1 Henry Bonello,5 Andrei Agius,2 Jonathan Caruana,22 Zach Muscat,20 Jurgen Pisani,15 Juan Corbalan,13 Dunstan Vella,11 Rowen Muscat,14 Brandon Paiber,7 Joseph Mbong,10 Kyrian Nwoko,4 Karl Micallef,23 Tristan Caruana,6 Jake Grech,-,-,12 Rashed Al-Tumi,16 Justin Haber,19 Joseph Zerafa,18 Nicky Muscat,8 Paul Fenech,21 Luke Gambin,9 Michael Mifsud,17 Alfred Effiong,-,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Nov 15, 2019",Spain vs Malta
387,Spain,13 Kepa Arrizabalaga,4 Iñigo Martínez,15 Sergio Ramos,18 José Gayà,2 Daniel Carvajal,5 Sergio Busquets,8 Saúl Ñíguez,17 Fabián Ruiz,20 Santi Cazorla,19 Gerard Moreno,7 Álvaro Morata,3 Raúl Albiol,21 Mikel Oyarzabal,9 Paco Alcácer,-,-,23 Pau López,1 David de Gea,6 Pau Torres,14 Juan Bernat,22 Jesús Navas,16 Rodri,10 Thiago,12 Dani Olmo,11 Pablo Sarabia,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Nov 18, 2019",Spain vs Romania
387,Romania,12 Ciprian Tătărușanu,4 Adrian Rus,5 Ionuț Nedelcearu,3 Alin Toșca,2 Romario Benzar,15 Tudor Băluţă,18 Răzvan Marin,8 Nicolae Stanciu,23 Florinel Coman,10 Ianis Hagi,9 George Pușcaș,21 Dan Nistor,22 Alexandru Cicâldău,20 Alexandru Mitriţă,-,-,1 Silviu Lung Jr.,16 Florin Niță,6 Andrei Burcă,11 Nicuşor Bancu,14 Vasile Mogoș,19 Constantin Budescu,17 Ciprian Deac,7 Denis Alibec,13 Claudiu Keșerü,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Nov 18, 2019",Spain vs Romania
388,Sweden,23 Kristoffer Nordfeldt,14 Filip Helander,18 Pontus Jansson,17 Riccardo Gagliolo,6 Marcus Danielson,16 Mattias Svanberg,20 Kristoffer Olsson,21 Ken Sema,8 Muamer Tankovic,15 Alexander Isak,19 Sebastian Andersson,13 Dejan Kulusevski,11 John Guidetti,-,-,-,1 Robin Olsen,12 Karl-Johan Johnsson,3 Victor Lindelöf,4 Andreas Granqvist,5 Pierre Neurath Bengtsson,2 Mikael Lustig,7 Sebastian Larsson,10 Emil Forsberg,9 Marcus Berg,22 Robin Quaison,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Nov 18, 2019",Sweden vs Faroe Islands
388,Faroe Islands,1 Gunnar Nielsen,13 Rógvi Baldvinsson,4 Atli Gregersen,6 Heini Vatnsdal,3 Viljormur Davidsen,9 Gilli Rólantsson,8 Brandur Hendriksson,10 Sölvi Vatnhamar,20 Jóannes Bjartalid,14 Jóan Símun Edmundsson,11 Klaemint Olsen,18 Patrik Johannesen,7 Kaj Leo í Bartalsstovu,17 Árni Frederiksberg,-,-,12 Teitur Gestsson,23 Kristian Joensen,5 Odmar Færø,15 Andrias Eriksen,2 Magnus Egilsson,19 Ári Mohr Jónsson,16 Jóannes Danielsen,-,-,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Nov 18, 2019",Sweden vs Faroe Islands
389,Malta,1 Henry Bonello,5 Andrei Agius,4 Steve Borg,22 Zach Muscat,13 Dunstan Vella,8 Paul Fenech,7 Joseph Mbong,19 Joseph Zerafa,11 Rowen Muscat,10 Kyrian Nwoko,9 Michael Mifsud,3 Ferdinando Apap,18 Nicky Muscat,17 Alfred Effiong,-,-,12 Rashed Al-Tumi,16 Justin Haber,2 Jonathan Caruana,15 Karl Micallef,20 Jurgen Pisani,23 Tristan Caruana,6 Jake Grech,14 Brandon Paiber,21 Luke Gambin,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Nov 18, 2019",Malta vs Norway
389,Norway,12 Ørjan Nyland,3 Kristoffer Ajer,4 Tore Reginiussen,17 Birger Meling,16 Jonas Svensson,15 Sander Berge,19 Markus Henriksen,8 Iver Fossum,20 Mats Møller Dæhli,7 Joshua King,9 Alexander Sørloth,14 Omar Elabdellaoui,13 Fredrik Ulvestad,10 Tarik Elyounoussi,-,-,1 Rune Jarstein,22 Sten Grytebust,5 Even Hovland,6 Sigurd Rosted,2 Haitam Aleesami,18 Ole Selnæs,21 Morten Thorsby,-,-,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Nov 18, 2019",Malta vs Norway
390,Israel,1 Ariel Harush,17 Loai Taha,20 Omri Ben Harush,12 Sheran Yeini,13 Taleb Tawatha,2 Eli Dasa,6 Bibras Natcho,21 Beram Kayal,14 Dor Peretz,7 Eran Zahavi,9 Munas Dabbur,8 Almog Cohen,11 Yonatan Cohen,16 Manor Solomon,-,-,18 Ofir Marciano,23 Yoav Gerafi,4 Orel Dgani,5 Ayid Habshi,22 Nir Bitton,3 Dan Glazer,19 Dia Saba,15 Dor Micha,10 Tomer Hemed,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Mar 21, 2019",Israel vs Slovenia
