,Unnamed: 0,Jersey Name,Name Match,Date,Nationality,Country Code,Match ID,Competition,Match,Market Value,Lookup Still Required?,Lookup Return Case,Status
846,852,Y Wissa,['Yoane Wissa'],29-03-2022,Congo DR,DR,2050,"World Cup Qualifiers, Africa, 2022",Morocco vs Congo DR,10000000,FALSE,Found in Curr Season,SUCCESS
847,853,C Bakambu,['Cédric Bakambu'],29-03-2022,Congo DR,DR,2050,"World Cup Qualifiers, Africa, 2022",Morocco vs Congo DR,5400000,FALSE,Used Average of Season Before and After,SUCCESS
848,854,M Elia,['Meschack Elia'],29-03-2022,Congo DR,DR,2050,"World Cup Qualifiers, Africa, 2022",Morocco vs Congo DR,5000000,FALSE,Found in Curr Season,SUCCESS
849,855,Ernan Siluane,['Ernan'],16-11-2021,Mozambique,MZ,2051,"World Cup Qualifiers, Africa, 2022",Mozambique vs Malawi,0,FALSE,Both Empty,SUCCESS
850,856,J Kiassumbua,['Joël Kiassumbua'],10-10-2021,Congo DR,DR,2053,"World Cup Qualifiers, Africa, 2022",Madagascar vs Congo DR,200000,FALSE,Found in Curr Season,SUCCESS
851,857,D Mukoko Amale,['Dieumerci Amale'],10-10-2021,Congo DR,DR,2053,"World Cup Qualifiers, Africa, 2022",Madagascar vs Congo DR,500000,FALSE,Found in Curr Season,SUCCESS
852,858,C Luyindama,['Christian Luyindama'],10-10-2021,Congo DR,DR,2053,"World Cup Qualifiers, Africa, 2022",Madagascar vs Congo DR,2000000,FALSE,Found in Curr Season,SUCCESS
853,859,C Mbemba,['Chancel Mbemba'],10-10-2021,Congo DR,DR,2053,"World Cup Qualifiers, Africa, 2022",Madagascar vs Congo DR,17000000,FALSE,Found in Curr Season,SUCCESS
854,860,N Muzinga,['Ngonda Muzinga'],10-10-2021,Congo DR,DR,2053,"World Cup Qualifiers, Africa, 2022",Madagascar vs Congo DR,500000,FALSE,Found in Curr Season,SUCCESS
855,861,S Moutoussamy,['Samuel Moutoussamy'],10-10-2021,Congo DR,DR,2053,"World Cup Qualifiers, Africa, 2022",Madagascar vs Congo DR,3000000,FALSE,Found in Curr Season,SUCCESS
856,862,E Kayembe,['Edo Kayembe'],10-10-2021,Congo DR,DR,2053,"World Cup Qualifiers, Africa, 2022",Madagascar vs Congo DR,3000000,FALSE,Found in Curr Season,SUCCESS
857,863,S Bastien,['Samuel Bastien'],10-10-2021,Congo DR,DR,2053,"World Cup Qualifiers, Africa, 2022",Madagascar vs Congo DR,2200000,FALSE,Found in Curr Season,SUCCESS
858,864,C Akolo,['Chadrac Akolo'],10-10-2021,Congo DR,DR,2053,"World Cup Qualifiers, Africa, 2022",Madagascar vs Congo DR,1000000,FALSE,Found in Curr Season,SUCCESS
859,865,D Mbokani,['Dieumerci Mbokani'],10-10-2021,Congo DR,DR,2053,"World Cup Qualifiers, Africa, 2022",Madagascar vs Congo DR,1500000,FALSE,Found in Curr Season,SUCCESS
860,866,C Bakambu,['Cédric Bakambu'],10-10-2021,Congo DR,DR,2053,"World Cup Qualifiers, Africa, 2022",Madagascar vs Congo DR,8000000,FALSE,Found in Curr Season,SUCCESS
861,867,J Kiassumbua,['Joël Kiassumbua'],06-09-2021,Congo DR,DR,2059,"World Cup Qualifiers, Africa, 2022",Benin vs Congo DR,200000,FALSE,Found in Curr Season,SUCCESS
862,868,D Mukoko Amale,['Dieumerci Amale'],06-09-2021,Congo DR,DR,2059,"World Cup Qualifiers, Africa, 2022",Benin vs Congo DR,500000,FALSE,Found in Curr Season,SUCCESS
863,869,C Luyindama,['Christian Luyindama'],06-09-2021,Congo DR,DR,2059,"World Cup Qualifiers, Africa, 2022",Benin vs Congo DR,2000000,FALSE,Found in Curr Season,SUCCESS
864,870,M Tisserand,['Marcel Tisserand'],06-09-2021,Congo DR,DR,2059,"World Cup Qualifiers, Africa, 2022",Benin vs Congo DR,2800000,FALSE,Found in Curr Season,SUCCESS
865,871,N Muzinga,['Ngonda Muzinga'],06-09-2021,Congo DR,DR,2059,"World Cup Qualifiers, Africa, 2022",Benin vs Congo DR,500000,FALSE,Found in Curr Season,SUCCESS
866,872,C Akolo,['Chadrac Akolo'],06-09-2021,Congo DR,DR,2059,"World Cup Qualifiers, Africa, 2022",Benin vs Congo DR,1000000,FALSE,Found in Curr Season,SUCCESS
867,873,C Mbemba,['Chancel Mbemba'],06-09-2021,Congo DR,DR,2059,"World Cup Qualifiers, Africa, 2022",Benin vs Congo DR,17000000,FALSE,Found in Curr Season,SUCCESS
868,874,S Moutoussamy,['Samuel Moutoussamy'],06-09-2021,Congo DR,DR,2059,"World Cup Qualifiers, Africa, 2022",Benin vs Congo DR,3000000,FALSE,Found in Curr Season,SUCCESS
869,875,Y Bolasie,['Yannick Bolasie'],06-09-2021,Congo DR,DR,2059,"World Cup Qualifiers, Africa, 2022",Benin vs Congo DR,500000,FALSE,Found in Curr Season,SUCCESS
870,876,D Mbokani,['Dieumerci Mbokani'],06-09-2021,Congo DR,DR,2059,"World Cup Qualifiers, Africa, 2022",Benin vs Congo DR,1500000,FALSE,Found in Curr Season,SUCCESS
871,877,C Bakambu,['Cédric Bakambu'],06-09-2021,Congo DR,DR,2059,"World Cup Qualifiers, Africa, 2022",Benin vs Congo DR,8000000,FALSE,Found in Curr Season,SUCCESS
872,878,J Kiassumbua,['Joël Kiassumbua'],11-11-2021,Congo DR,DR,2067,"World Cup Qualifiers, Africa, 2022",Tanzania vs Congo DR,200000,FALSE,Found in Curr Season,SUCCESS
873,879,D Mukoko Amale,['Dieumerci Amale'],11-11-2021,Congo DR,DR,2067,"World Cup Qualifiers, Africa, 2022",Tanzania vs Congo DR,500000,FALSE,Found in Curr Season,SUCCESS
874,880,C Luyindama,['Christian Luyindama'],11-11-2021,Congo DR,DR,2067,"World Cup Qualifiers, Africa, 2022",Tanzania vs Congo DR,2000000,FALSE,Found in Curr Season,SUCCESS
875,881,N Muzinga,['Ngonda Muzinga'],11-11-2021,Congo DR,DR,2067,"World Cup Qualifiers, Africa, 2022",Tanzania vs Congo DR,500000,FALSE,Found in Curr Season,SUCCESS
876,882,S Bastien,['Samuel Bastien'],11-11-2021,Congo DR,DR,2067,"World Cup Qualifiers, Africa, 2022",Tanzania vs Congo DR,2200000,FALSE,Found in Curr Season,SUCCESS
877,883,C Mbemba,['Chancel Mbemba'],11-11-2021,Congo DR,DR,2067,"World Cup Qualifiers, Africa, 2022",Tanzania vs Congo DR,17000000,FALSE,Found in Curr Season,SUCCESS
878,884,C Akolo,['Chadrac Akolo'],11-11-2021,Congo DR,DR,2067,"World Cup Qualifiers, Africa, 2022",Tanzania vs Congo DR,1000000,FALSE,Found in Curr Season,SUCCESS
879,885,G Kakuta,['Gaël Kakuta'],11-11-2021,Congo DR,DR,2067,"World Cup Qualifiers, Africa, 2022",Tanzania vs Congo DR,7000000,FALSE,Found in Curr Season,SUCCESS
880,886,C Bakambu,['Cédric Bakambu'],11-11-2021,Congo DR,DR,2067,"World Cup Qualifiers, Africa, 2022",Tanzania vs Congo DR,8000000,FALSE,Found in Curr Season,SUCCESS
881,887,D Mbokani,['Dieumerci Mbokani'],11-11-2021,Congo DR,DR,2067,"World Cup Qualifiers, Africa, 2022",Tanzania vs Congo DR,1500000,FALSE,Found in Curr Season,SUCCESS
882,888,S Kjær,['Simon Kjaer'],12-11-2021,Denmark,DK,3334,"World Cup Qualifiers, Europe, 2022",Denmark vs Faroe Islands,10000000,FALSE,Found in Curr Season,SUCCESS
883,889,M uriš,['Michal Duris'],27-03-2021,Slovakia,SK,3336,"World Cup Qualifiers, Europe, 2022",Slovakia vs Malta,480000,FALSE,Only Before,SUCCESS
884,890,A Čerin,['Adam Gnezda Cerin'],07-09-2021,Slovenia,SI,3345,"World Cup Qualifiers, Europe, 2022",Croatia vs Slovenia,650000,FALSE,Found in Curr Season,SUCCESS
885,891,B eško,['Benjamin Sesko'],07-09-2021,Slovenia,SI,3345,"World Cup Qualifiers, Europe, 2022",Croatia vs Slovenia,1500000,FALSE,Found in Curr Season,SUCCESS
886,892,I ehić,['Ibrahim Sehic'],12-10-2021,Bosnia-Herzegovina-Herzegovina,BA,3348,"World Cup Qualifiers, Europe, 2022",Ukraine vs Bosnia-Herzegovina-Herzegovina,900000,FALSE,Found in Curr Season,SUCCESS
887,893,A Čerin,['Adam Gnezda Cerin'],11-10-2021,Slovenia,SI,3349,"World Cup Qualifiers, Europe, 2022",Slovenia vs Russia,650000,FALSE,Found in Curr Season,SUCCESS
888,894,M Ošs,['Marcis Oss'],30-03-2021,Latvia,LV,3363,"World Cup Qualifiers, Europe, 2022",Turkey vs Latvia,500000,FALSE,Found in Curr Season,SUCCESS
889,895,A Čerin,['Adam Gnezda Cerin'],04-09-2021,Slovenia,SI,3365,"World Cup Qualifiers, Europe, 2022",Slovenia vs Malta,650000,FALSE,Found in Curr Season,SUCCESS
890,896,B eško,['Benjamin Sesko'],04-09-2021,Slovenia,SI,3365,"World Cup Qualifiers, Europe, 2022",Slovenia vs Malta,1500000,FALSE,Found in Curr Season,SUCCESS
891,897,A Murić,['Arijanet Muric'],02-09-2021,Kosovo,XK,3367,"World Cup Qualifiers, Europe, 2022",Georgia vs Kosovo,1800000,FALSE,Found in Curr Season,SUCCESS
892,898,A Murić,['Arijanet Muric'],05-09-2021,Kosovo,XK,3376,"World Cup Qualifiers, Europe, 2022",Kosovo vs Greece,1800000,FALSE,Found in Curr Season,SUCCESS
893,899,I ehić,['Ibrahim Sehic'],24-03-2021,Bosnia-Herzegovina-Herzegovina,BA,3378,"World Cup Qualifiers, Europe, 2022",Finland vs Bosnia-Herzegovina-Herzegovina,900000,FALSE,Found in Curr Season,SUCCESS
894,900,V Kamešs,['Vladimirs Kamess'],27-03-2021,Latvia,LV,3380,"World Cup Qualifiers, Europe, 2022",Netherlands vs Latvia,275000,FALSE,Found in Curr Season,SUCCESS
895,901,S Kjær,['Simon Kjaer'],12-10-2021,Denmark,DK,3440,"World Cup Qualifiers, Europe, 2022",Denmark vs Austria,10000000,FALSE,Found in Curr Season,SUCCESS
896,902,K Piątek,['Krzysztof Piatek'],28-03-2021,Poland,PL,3443,"World Cup Qualifiers, Europe, 2022",Poland vs Andorra,21500000,FALSE,Found in Curr Season,SUCCESS
897,903,I ehić,['Ibrahim Sehic'],07-09-2021,Bosnia-Herzegovina-Herzegovina,BA,3451,"World Cup Qualifiers, Europe, 2022",Bosnia-Herzegovina-Herzegovina vs Kazakhstan,900000,FALSE,Found in Curr Season,SUCCESS
898,904,B eško,['Benjamin Sesko'],01-09-2021,Slovenia,SI,3453,"World Cup Qualifiers, Europe, 2022",Slovenia vs Slovakia,1500000,FALSE,Found in Curr Season,SUCCESS
899,905,A Murić,['Arijanet Muric'],14-11-2021,Kosovo,XK,3461,"World Cup Qualifiers, Europe, 2022",Greece vs Kosovo,1800000,FALSE,Found in Curr Season,SUCCESS
900,906,Rui Gomes,['Rui'],31-01-2015,Equatorial Guinea,GQ,3473,"African Cup of Nations, 2015",Tunisia vs Equatorial Guinea,200000,FALSE,Found in Curr Season,SUCCESS
901,907,R Kidiaba,['Robert Muteba Kidiaba'],04-02-2015,Congo DR,DR,3474,"African Cup of Nations, 2015",Congo DR vs Cote d'Ivoire,400000,FALSE,Only Before,SUCCESS
902,908,I Mpeko,['Issama Mpeko'],04-02-2015,Congo DR,DR,3474,"African Cup of Nations, 2015",Congo DR vs Cote d'Ivoire,150000,FALSE,Found in Curr Season,SUCCESS
903,909,J Kimwaki,['Joël Kimwaki'],04-02-2015,Congo DR,DR,3474,"African Cup of Nations, 2015",Congo DR vs Cote d'Ivoire,400000,FALSE,Found in Curr Season,SUCCESS
904,910,G Zakuani,['Gabriel Zakuani'],04-02-2015,Congo DR,DR,3474,"African Cup of Nations, 2015",Congo DR vs Cote d'Ivoire,400000,FALSE,Found in Curr Season,SUCCESS
905,911,C Mbemba,['Chancel Mbemba'],04-02-2015,Congo DR,DR,3474,"African Cup of Nations, 2015",Congo DR vs Cote d'Ivoire,4000000,FALSE,Found in Curr Season,SUCCESS
906,912,C Makiadi,['Cédric Makiadi'],04-02-2015,Congo DR,DR,3474,"African Cup of Nations, 2015",Congo DR vs Cote d'Ivoire,2800000,FALSE,Only Before,SUCCESS
907,913,J Bokila,['Jeremy Bokila'],04-02-2015,Congo DR,DR,3474,"African Cup of Nations, 2015",Congo DR vs Cote d'Ivoire,1500000,FALSE,Found in Curr Season,SUCCESS
908,914,Cedrick,['Cedrick'],04-02-2015,Congo DR,DR,3474,"African Cup of Nations, 2015",Congo DR vs Cote d'Ivoire,1500000,FALSE,Found in Curr Season,SUCCESS
909,915,Y Bolasie,['Yannick Bolasie'],04-02-2015,Congo DR,DR,3474,"African Cup of Nations, 2015",Congo DR vs Cote d'Ivoire,4000000,FALSE,Found in Curr Season,SUCCESS
910,916,D Mbokani,['Dieumerci Mbokani'],04-02-2015,Congo DR,DR,3474,"African Cup of Nations, 2015",Congo DR vs Cote d'Ivoire,10000000,FALSE,Found in Curr Season,SUCCESS
911,917,R Kidiaba,['Robert Muteba Kidiaba'],07-02-2015,Congo DR,DR,3477,"African Cup of Nations, 2015",Congo DR vs Equatorial Guinea,400000,FALSE,Only Before,SUCCESS
912,918,I Mpeko,['Issama Mpeko'],07-02-2015,Congo DR,DR,3477,"African Cup of Nations, 2015",Congo DR vs Equatorial Guinea,150000,FALSE,Found in Curr Season,SUCCESS
913,919,G Zakuani,['Gabriel Zakuani'],07-02-2015,Congo DR,DR,3477,"African Cup of Nations, 2015",Congo DR vs Equatorial Guinea,400000,FALSE,Found in Curr Season,SUCCESS
914,920,C Mongongu,['Cédric Mongongu'],07-02-2015,Congo DR,DR,3477,"African Cup of Nations, 2015",Congo DR vs Equatorial Guinea,2250000,FALSE,Found in Curr Season,SUCCESS
915,921,C Mbemba,['Chancel Mbemba'],07-02-2015,Congo DR,DR,3477,"African Cup of Nations, 2015",Congo DR vs Equatorial Guinea,4000000,FALSE,Found in Curr Season,SUCCESS
916,922,C Makiadi,['Cédric Makiadi'],07-02-2015,Congo DR,DR,3477,"African Cup of Nations, 2015",Congo DR vs Equatorial Guinea,2800000,FALSE,Only Before,SUCCESS
917,923,Cedrick,['Cedrick'],07-02-2015,Congo DR,DR,3477,"African Cup of Nations, 2015",Congo DR vs Equatorial Guinea,1500000,FALSE,Found in Curr Season,SUCCESS
918,924,H Kage,['Hervé Kage'],07-02-2015,Congo DR,DR,3477,"African Cup of Nations, 2015",Congo DR vs Equatorial Guinea,1800000,FALSE,Only Before,SUCCESS
919,925,Y Bolasie,['Yannick Bolasie'],07-02-2015,Congo DR,DR,3477,"African Cup of Nations, 2015",Congo DR vs Equatorial Guinea,4000000,FALSE,Found in Curr Season,SUCCESS
920,926,J Bokila,['Jeremy Bokila'],07-02-2015,Congo DR,DR,3477,"African Cup of Nations, 2015",Congo DR vs Equatorial Guinea,1500000,FALSE,Found in Curr Season,SUCCESS
921,927,Rui Gomes,['Rui'],07-02-2015,Equatorial Guinea,GQ,3477,"African Cup of Nations, 2015",Congo DR vs Equatorial Guinea,200000,FALSE,Found in Curr Season,SUCCESS
922,928,Rui Gomes,['Rui'],21-01-2015,Equatorial Guinea,GQ,3481,"African Cup of Nations, 2015",Equatorial Guinea vs Burkina Faso,200000,FALSE,Found in Curr Season,SUCCESS
923,929,Rui Gomes,['Rui'],05-02-2015,Equatorial Guinea,GQ,3483,"African Cup of Nations, 2015",Ghana vs Equatorial Guinea,200000,FALSE,Found in Curr Season,SUCCESS
924,930,Maliy,['Sergey Maliy'],23.03.23,Kazakhstan,KZ,1017,"Euros 2024, Qualifiers",Kazakhstan vs Slovenia,600000,FALSE,Found in Curr Season,SUCCESS
925,931,Maliy,['Sergey Maliy'],26.03.23,Kazakhstan,KZ,1020,"Euros 2024, Qualifiers",Kazakhstan vs Denmark,600000,FALSE,Found in Curr Season,SUCCESS
926,932,Maliy,['Sergey Maliy'],17.11.23,Kazakhstan,KZ,1041,"Euros 2024, Qualifiers",Kazakhstan vs San Marino,600000,FALSE,Found in Curr Season,SUCCESS
927,933,Maliy,['Sergey Maliy'],20.11.23,Kazakhstan,KZ,1044,"Euros 2024, Qualifiers",Slovenia vs Kazakhstan,600000,FALSE,Found in Curr Season,SUCCESS
928,934,A ćekić,['Aleksandar Scekic'],30-03-2021,Montenegro,ME,3391,"World Cup Qualifiers, Europe, 2022",Montenegro vs Norway,1600000,FALSE,Found in Curr Season,SUCCESS
929,935,S Kjær,['Simon Kjaer'],07-09-2021,Denmark,DK,3399,"World Cup Qualifiers, Europe, 2022",Denmark vs Israel,10000000,FALSE,Found in Curr Season,SUCCESS
930,936,M Ošs,['Marcis Oss'],24-03-2021,Latvia,LV,3404,"World Cup Qualifiers, Europe, 2022",Latvia vs Montenegro,500000,FALSE,Found in Curr Season,SUCCESS
931,937,V Kamešs,['Vladimirs Kamess'],24-03-2021,Latvia,LV,3404,"World Cup Qualifiers, Europe, 2022",Latvia vs Montenegro,275000,FALSE,Found in Curr Season,SUCCESS
932,938,A ćekić,['Aleksandar Scekic'],24-03-2021,Montenegro,ME,3404,"World Cup Qualifiers, Europe, 2022",Latvia vs Montenegro,1600000,FALSE,Found in Curr Season,SUCCESS
933,939,A ćekić,['Aleksandar Scekic'],07-09-2021,Montenegro,ME,3408,"World Cup Qualifiers, Europe, 2022",Montenegro vs Latvia,1600000,FALSE,Found in Curr Season,SUCCESS
934,940,V Kamešs,['Vladimirs Kamess'],07-09-2021,Latvia,LV,3408,"World Cup Qualifiers, Europe, 2022",Montenegro vs Latvia,275000,FALSE,Found in Curr Season,SUCCESS
935,941,M Oršić,['Mislav Orsic'],04-09-2021,Croatia,HR,3411,"World Cup Qualifiers, Europe, 2022",Slovakia vs Croatia,7500000,FALSE,Found in Curr Season,SUCCESS
936,942,A ćekić,['Aleksandar Scekic'],08-10-2021,Montenegro,ME,3420,"World Cup Qualifiers, Europe, 2022",Gibraltar vs Montenegro,1600000,FALSE,Found in Curr Season,SUCCESS
937,943,K Piątek,['Krzysztof Piatek'],15-11-2021,Poland,PL,3427,"World Cup Qualifiers, Europe, 2022",Poland vs Hungary,21500000,FALSE,Found in Curr Season,SUCCESS
938,944,I ehić,['Ibrahim Sehic'],09-10-2021,Bosnia-Herzegovina-Herzegovina,BA,3428,"World Cup Qualifiers, Europe, 2022",Kazakhstan vs Bosnia-Herzegovina-Herzegovina,900000,FALSE,Found in Curr Season,SUCCESS
939,945,A Gaţcan,['Alexandru Gatcan'],24-03-2017,Moldova,MD,3085,"World Cup Qualifiers, Europe, 2018",Austria vs Moldova,400000,FALSE,Found in Curr Season,SUCCESS
940,946,J Næs,['Jónas Tór Naes'],07-10-2017,Faroe Islands,FO,3086,"World Cup Qualifiers, Europe, 2018",Faroe Islands vs Latvia,100000,FALSE,Found in Curr Season,SUCCESS
941,947,A Gaţcan,['Alexandru Gatcan'],06-10-2016,Moldova,MD,3088,"World Cup Qualifiers, Europe, 2018",Moldova vs Serbia,1000000,FALSE,Found in Curr Season,SUCCESS
942,948,Thiago Alcântara,['Thiago'],06-10-2017,Spain,ES,3090,"World Cup Qualifiers, Europe, 2018",Spain vs Albania,22000000,FALSE,Found in Curr Season,SUCCESS
943,949,A ćekić,['Aleksandar Scekic'],08-10-2016,Montenegro,ME,3091,"World Cup Qualifiers, Europe, 2018",Montenegro vs Kazakhstan,300000,FALSE,Found in Curr Season,SUCCESS
944,950,A ćekić,['Aleksandar Scekic'],04-09-2016,Montenegro,ME,3092,"World Cup Qualifiers, Europe, 2018",Romania vs Montenegro,300000,FALSE,Found in Curr Season,SUCCESS
945,951,S Kjær,['Simon Kjaer'],04-09-2016,Denmark,DK,3097,"World Cup Qualifiers, Europe, 2018",Denmark vs Armenia,11000000,FALSE,Found in Curr Season,SUCCESS
946,952,A Gaţcan,['Alexandru Gatcan'],06-10-2017,Moldova,MD,3100,"World Cup Qualifiers, Europe, 2018",Republic of Ireland vs Moldova,400000,FALSE,Found in Curr Season,SUCCESS
947,953,D Subašić,['Danijel Subasic'],05-09-2017,Croatia,HR,3104,"World Cup Qualifiers, Europe, 2018",Turkey vs Croatia,5000000,FALSE,Found in Curr Season,SUCCESS
948,954,S Kjær,['Simon Kjaer'],04-09-2017,Denmark,DK,3105,"World Cup Qualifiers, Europe, 2018",Armenia vs Denmark,10000000,FALSE,Found in Curr Season,SUCCESS
949,955,Thiago Alcântara,['Thiago'],05-09-2017,Spain,ES,3116,"World Cup Qualifiers, Europe, 2018",Liechtenstein vs Spain,22000000,FALSE,Found in Curr Season,SUCCESS
950,956,D Subašić,['Danijel Subasic'],09-10-2017,Croatia,HR,3118,"World Cup Qualifiers, Europe, 2018",Ukraine vs Croatia,5000000,FALSE,Found in Curr Season,SUCCESS
951,957,Thiago Alcântara,['Thiago'],24-03-2017,Spain,ES,3119,"World Cup Qualifiers, Europe, 2018",Spain vs Israel,22000000,FALSE,Found in Curr Season,SUCCESS
952,958,J Næs,['Jónas Tór Naes'],10-10-2017,Faroe Islands,FO,3128,"World Cup Qualifiers, Europe, 2018",Hungary vs Faroe Islands,100000,FALSE,Found in Curr Season,SUCCESS
953,959,Z Tošić,['Zoran Tosic'],26-03-2013,Serbia,RS,2783,"World Cup Qualifiers, Europe, 2014",Serbia vs Scotland,7000000,FALSE,Found in Curr Season,SUCCESS
954,960,J Næs,['Jónas Tór Naes'],15-10-2013,Faroe Islands,FO,2787,"World Cup Qualifiers, Europe, 2014",Faroe Islands vs Austria,100000,FALSE,Found in Curr Season,SUCCESS
955,961,S Kjær,['Simon Kjaer'],11-06-2013,Denmark,DK,2788,"World Cup Qualifiers, Europe, 2014",Denmark vs Armenia,6000000,FALSE,Found in Curr Season,SUCCESS
956,962,S esták,['Stanislav Sestak'],10-09-2013,Slovakia,SK,2790,"World Cup Qualifiers, Europe, 2014",Slovakia vs Bosnia-Herzegovina-Herzegovina,2600000,FALSE,Found in Curr Season,SUCCESS
957,963,E Bičakčić,['Ermin Bicakcic'],10-09-2013,Bosnia-Herzegovina-Herzegovina,BA,2790,"World Cup Qualifiers, Europe, 2014",Slovakia vs Bosnia-Herzegovina-Herzegovina,900000,FALSE,Found in Curr Season,SUCCESS
958,964,V Božović,['Vladimir Bozovic'],07-06-2013,Montenegro,ME,2793,"World Cup Qualifiers, Europe, 2014",Montenegro vs Ukraine,500000,FALSE,Found in Curr Season,SUCCESS
959,965,B Ilič,['Branko Ilic'],06-09-2013,Slovenia,SI,2803,"World Cup Qualifiers, Europe, 2014",Slovenia vs Albania,400000,FALSE,Found in Curr Season,SUCCESS
960,966,V Kamešs,['Vladimirs Kamess'],07-06-2013,Latvia,LV,2805,"World Cup Qualifiers, Europe, 2014",Latvia vs Bosnia-Herzegovina-Herzegovina,350000,FALSE,Found in Curr Season,SUCCESS
961,967,V Kamešs,['Vladimirs Kamess'],22-03-2013,Latvia,LV,2808,"World Cup Qualifiers, Europe, 2014",Liechtenstein vs Latvia,350000,FALSE,Found in Curr Season,SUCCESS
962,968,A Cauņa,['Aleksandrs Cauna'],22-03-2013,Latvia,LV,2808,"World Cup Qualifiers, Europe, 2014",Liechtenstein vs Latvia,800000,FALSE,Only After,SUCCESS
963,969,E Bičakčić,['Ermin Bicakcic'],06-09-2013,Bosnia-Herzegovina-Herzegovina,BA,2811,"World Cup Qualifiers, Europe, 2014",Bosnia-Herzegovina-Herzegovina vs Slovakia,900000,FALSE,Found in Curr Season,SUCCESS
964,970,S esták,['Stanislav Sestak'],06-09-2013,Slovakia,SK,2811,"World Cup Qualifiers, Europe, 2014",Bosnia-Herzegovina-Herzegovina vs Slovakia,2600000,FALSE,Found in Curr Season,SUCCESS
965,971,S esták,['Stanislav Sestak'],11-10-2013,Slovakia,SK,2814,"World Cup Qualifiers, Europe, 2014",Greece vs Slovakia,2600000,FALSE,Found in Curr Season,SUCCESS
966,972,M ükürov,['Mahir Shukurov'],26-03-2013,Azerbaijan,AZ,2815,"World Cup Qualifiers, Europe, 2014",Azerbaijan vs Portugal,400000,FALSE,Found in Curr Season,SUCCESS
967,973,J Næs,['Jónas Tór Naes'],06-09-2013,Faroe Islands,FO,2818,"World Cup Qualifiers, Europe, 2014",Kazakhstan vs Faroe Islands,100000,FALSE,Found in Curr Season,SUCCESS
968,974,M ükürov,['Mahir Shukurov'],07-09-2013,Azerbaijan,AZ,2821,"World Cup Qualifiers, Europe, 2014",Israel vs Azerbaijan,400000,FALSE,Found in Curr Season,SUCCESS
969,975,B Ilič,['Branko Ilic'],11-10-2013,Slovenia,SI,2823,"World Cup Qualifiers, Europe, 2014",Slovenia vs Norway,400000,FALSE,Found in Curr Season,SUCCESS
970,976,S Kjær,['Simon Kjaer'],26-03-2013,Denmark,DK,2827,"World Cup Qualifiers, Europe, 2014",Denmark vs Bulgaria,6000000,FALSE,Found in Curr Season,SUCCESS
971,977,Yan Junling,['Junling Yan'],11-11-2021,China PR,CN,2632,"World Cup Qualifiers, Asia, 2022",China PR vs Oman,925000,FALSE,Found in Curr Season,SUCCESS
972,978,Zhang Linpeng,['Linpeng Zhang'],11-11-2021,China PR,CN,2632,"World Cup Qualifiers, Asia, 2022",China PR vs Oman,450000,FALSE,Found in Curr Season,SUCCESS
